"","year","month","day","continent","region","country","flu_search","dengue_search"
"482",2012,3,18,"Americas","South America","Argentina",79,0.07
"483",2012,3,25,"Americas","South America","Argentina",92,0.058
"484",2012,4,1,"Americas","South America","Argentina",86,0.055
"485",2012,4,8,"Americas","South America","Argentina",96,0.055
"486",2012,4,15,"Americas","South America","Argentina",93,0.046
"487",2012,4,22,"Americas","South America","Argentina",98,0.034
"488",2012,4,29,"Americas","South America","Argentina",108,0.029
"489",2012,5,6,"Americas","South America","Argentina",121,0.043
"490",2012,5,13,"Americas","South America","Argentina",132,0.043
"491",2012,5,20,"Americas","South America","Argentina",143,0.034
"492",2012,5,27,"Americas","South America","Argentina",160,0.039
"493",2012,6,3,"Americas","South America","Argentina",184,0.031
"494",2012,6,10,"Americas","South America","Argentina",200,0.029
"495",2012,6,17,"Americas","South America","Argentina",191,0.024
"496",2012,6,24,"Americas","South America","Argentina",197,0.027
"497",2012,7,1,"Americas","South America","Argentina",171,0.019
"498",2012,7,8,"Americas","South America","Argentina",166,0.017
"499",2012,7,15,"Americas","South America","Argentina",152,0.012
"500",2012,7,22,"Americas","South America","Argentina",157,0.012
"501",2012,7,29,"Americas","South America","Argentina",148,0.017
"502",2012,8,5,"Americas","South America","Argentina",144,0.017
"503",2012,8,12,"Americas","South America","Argentina",147,0.019
"504",2012,8,19,"Americas","South America","Argentina",159,0.017
"505",2012,8,26,"Americas","South America","Argentina",168,0.024
"506",2012,9,2,"Americas","South America","Argentina",166,0.029
"507",2012,9,9,"Americas","South America","Argentina",175,0.039
"508",2012,9,16,"Americas","South America","Argentina",164,0.034
"509",2012,9,23,"Americas","South America","Argentina",161,0.027
"510",2012,9,30,"Americas","South America","Argentina",147,0.027
"511",2012,10,7,"Americas","South America","Argentina",141,0.027
"512",2012,10,14,"Americas","South America","Argentina",132,0.031
"513",2012,10,21,"Americas","South America","Argentina",122,0.036
"514",2012,10,28,"Americas","South America","Argentina",118,0.043
"515",2012,11,4,"Americas","South America","Argentina",102,0.043
"516",2012,11,11,"Americas","South America","Argentina",105,0.041
"517",2012,11,18,"Americas","South America","Argentina",98,0.041
"518",2012,11,25,"Americas","South America","Argentina",93,0.041
"519",2012,12,2,"Americas","South America","Argentina",84,0.034
"520",2012,12,9,"Americas","South America","Argentina",79,0.029
"521",2012,12,16,"Americas","South America","Argentina",76,0.039
"522",2012,12,23,"Americas","South America","Argentina",75,0.034
"523",2012,12,30,"Americas","South America","Argentina",77,0.031
"524",2013,1,6,"Americas","South America","Argentina",70,0.053
"525",2013,1,13,"Americas","South America","Argentina",72,0.06
"526",2013,1,20,"Americas","South America","Argentina",71,0.089
"527",2013,1,27,"Americas","South America","Argentina",69,0.125
"528",2013,2,3,"Americas","South America","Argentina",78,0.106
"529",2013,2,10,"Americas","South America","Argentina",77,0.12
"530",2013,2,17,"Americas","South America","Argentina",75,0.212
"531",2013,2,24,"Americas","South America","Argentina",78,0.181
"532",2013,3,3,"Americas","South America","Argentina",76,0.217
"533",2013,3,10,"Americas","South America","Argentina",84,0.207
"534",2013,3,17,"Americas","South America","Argentina",107,0.188
"535",2013,3,24,"Americas","South America","Argentina",113,0.154
"536",2013,3,31,"Americas","South America","Argentina",94,0.159
"537",2013,4,7,"Americas","South America","Argentina",103,0.154
"538",2013,4,14,"Americas","South America","Argentina",106,0.176
"539",2013,4,21,"Americas","South America","Argentina",105,0.234
"540",2013,4,28,"Americas","South America","Argentina",95,0.152
"541",2013,5,5,"Americas","South America","Argentina",109,0.152
"542",2013,5,12,"Americas","South America","Argentina",128,0.137
"543",2013,5,19,"Americas","South America","Argentina",156,0.096
"544",2013,5,26,"Americas","South America","Argentina",180,0.082
"545",2013,6,2,"Americas","South America","Argentina",207,0.077
"546",2013,6,9,"Americas","South America","Argentina",218,0.067
"547",2013,6,16,"Americas","South America","Argentina",221,0.039
"548",2013,6,23,"Americas","South America","Argentina",238,0.051
"549",2013,6,30,"Americas","South America","Argentina",232,0.048
"550",2013,7,7,"Americas","South America","Argentina",216,0.029
"551",2013,7,14,"Americas","South America","Argentina",191,0.019
"552",2013,7,21,"Americas","South America","Argentina",187,0.022
"553",2013,7,28,"Americas","South America","Argentina",173,0.039
"554",2013,8,4,"Americas","South America","Argentina",164,0.036
"555",2013,8,11,"Americas","South America","Argentina",170,0.027
"556",2013,8,18,"Americas","South America","Argentina",180,0.031
"557",2013,8,25,"Americas","South America","Argentina",186,0.031
"558",2013,9,1,"Americas","South America","Argentina",178,0.031
"559",2013,9,8,"Americas","South America","Argentina",147,0.029
"560",2013,9,15,"Americas","South America","Argentina",125,0.022
"561",2013,9,22,"Americas","South America","Argentina",130,0.027
"562",2013,9,29,"Americas","South America","Argentina",136,0.027
"563",2013,10,6,"Americas","South America","Argentina",128,0.034
"564",2013,10,13,"Americas","South America","Argentina",113,0.039
"565",2013,10,20,"Americas","South America","Argentina",106,0.048
"566",2013,10,27,"Americas","South America","Argentina",98,0.041
"567",2013,11,3,"Americas","South America","Argentina",99,0.048
"568",2013,11,10,"Americas","South America","Argentina",98,0.043
"569",2013,11,17,"Americas","South America","Argentina",93,0.053
"570",2013,11,24,"Americas","South America","Argentina",88,0.043
"571",2013,12,1,"Americas","South America","Argentina",81,0.048
"572",2013,12,8,"Americas","South America","Argentina",75,0.039
"573",2013,12,15,"Americas","South America","Argentina",69,0.043
"574",2013,12,22,"Americas","South America","Argentina",67,0.039
"575",2013,12,29,"Americas","South America","Argentina",69,0.039
"576",2014,1,5,"Americas","South America","Argentina",70,0.043
"577",2014,1,12,"Americas","South America","Argentina",76,0.072
"578",2014,1,19,"Americas","South America","Argentina",72,0.082
"579",2014,1,26,"Americas","South America","Argentina",80,0.096
"580",2014,2,2,"Americas","South America","Argentina",76,0.176
"581",2014,2,9,"Americas","South America","Argentina",70,0.149
"582",2014,2,16,"Americas","South America","Argentina",71,0.13
"583",2014,2,23,"Americas","South America","Argentina",78,0.099
"584",2014,3,2,"Americas","South America","Argentina",82,0.084
"585",2014,3,9,"Americas","South America","Argentina",91,0.077
"586",2014,3,16,"Americas","South America","Argentina",104,0.063
"587",2014,3,23,"Americas","South America","Argentina",118,0.07
"588",2014,3,30,"Americas","South America","Argentina",107,0.084
"589",2014,4,6,"Americas","South America","Argentina",101,0.099
"590",2014,4,13,"Americas","South America","Argentina",110,0.067
"591",2014,4,20,"Americas","South America","Argentina",125,0.111
"592",2014,4,27,"Americas","South America","Argentina",123,0.084
"593",2014,5,4,"Americas","South America","Argentina",138,0.08
"594",2014,5,11,"Americas","South America","Argentina",142,0.058
"595",2014,5,18,"Americas","South America","Argentina",164,0.055
"596",2014,5,25,"Americas","South America","Argentina",171,0.051
"597",2014,6,1,"Americas","South America","Argentina",184,0.048
"598",2014,6,8,"Americas","South America","Argentina",190,0.036
"599",2014,6,15,"Americas","South America","Argentina",228,0.029
"600",2014,6,22,"Americas","South America","Argentina",239,0.029
"601",2014,6,29,"Americas","South America","Argentina",274,0.029
"602",2014,7,6,"Americas","South America","Argentina",251,0.019
"603",2014,7,13,"Americas","South America","Argentina",245,0.024
"604",2014,7,20,"Americas","South America","Argentina",227,0.019
"605",2014,7,27,"Americas","South America","Argentina",202,0.022
"606",2014,8,3,"Americas","South America","Argentina",180,0.029
"607",2014,8,10,"Americas","South America","Argentina",198,0.034
"608",2014,8,17,"Americas","South America","Argentina",209,0.048
"609",2014,8,24,"Americas","South America","Argentina",183,0.034
"610",2014,8,31,"Americas","South America","Argentina",165,0.029
"611",2014,9,7,"Americas","South America","Argentina",154,0.024
"612",2014,9,14,"Americas","South America","Argentina",155,0.022
"613",2014,9,21,"Americas","South America","Argentina",152,0.029
"614",2014,9,28,"Americas","South America","Argentina",141,0.027
"615",2014,10,5,"Americas","South America","Argentina",127,0.031
"616",2014,10,12,"Americas","South America","Argentina",130,0.036
"617",2014,10,19,"Americas","South America","Argentina",124,0.039
"618",2014,10,26,"Americas","South America","Argentina",110,0.039
"619",2014,11,2,"Americas","South America","Argentina",107,0.029
"620",2014,11,9,"Americas","South America","Argentina",105,0.031
"621",2014,11,16,"Americas","South America","Argentina",101,0.034
"622",2014,11,23,"Americas","South America","Argentina",99,0.034
"623",2014,11,30,"Americas","South America","Argentina",92,0.022
"624",2014,12,7,"Americas","South America","Argentina",88,0.024
"625",2014,12,14,"Americas","South America","Argentina",80,0.031
"626",2014,12,21,"Americas","South America","Argentina",79,0.027
"627",2014,12,28,"Americas","South America","Argentina",85,0.029
"628",2015,1,4,"Americas","South America","Argentina",81,0.034
"629",2015,1,11,"Americas","South America","Argentina",69,0.034
"630",2015,1,18,"Americas","South America","Argentina",78,0.036
"631",2015,1,25,"Americas","South America","Argentina",75,0.043
"632",2015,2,1,"Americas","South America","Argentina",77,0.039
"633",2015,2,8,"Americas","South America","Argentina",78,0.043
"634",2015,2,15,"Americas","South America","Argentina",80,0.043
"635",2015,2,22,"Americas","South America","Argentina",78,0.034
"636",2015,3,1,"Americas","South America","Argentina",80,0.055
"637",2015,3,8,"Americas","South America","Argentina",86,0.092
"638",2015,3,15,"Americas","South America","Argentina",96,0.135
"639",2015,3,22,"Americas","South America","Argentina",108,0.186
"640",2015,3,29,"Americas","South America","Argentina",116,0.193
"641",2015,4,5,"Americas","South America","Argentina",120,0.183
"642",2015,4,12,"Americas","South America","Argentina",119,0.166
"643",2015,4,19,"Americas","South America","Argentina",128,0.116
"644",2015,4,26,"Americas","South America","Argentina",136,0.101
"645",2015,5,3,"Americas","South America","Argentina",158,0.07
"646",2015,5,10,"Americas","South America","Argentina",168,0.08
"647",2015,5,17,"Americas","South America","Argentina",176,0.07
"648",2015,5,24,"Americas","South America","Argentina",183,0.048
"649",2015,5,31,"Americas","South America","Argentina",202,0.051
"650",2015,6,7,"Americas","South America","Argentina",235,0.039
"651",2015,6,14,"Americas","South America","Argentina",247,0.041
"652",2015,6,21,"Americas","South America","Argentina",254,0.036
"653",2015,6,28,"Americas","South America","Argentina",237,0.029
"654",2015,7,5,"Americas","South America","Argentina",239,0.022
"655",2015,7,12,"Americas","South America","Argentina",240,0.017
"656",2015,7,19,"Americas","South America","Argentina",252,0.014
"657",2015,7,26,"Americas","South America","Argentina",235,0.022
"658",2015,8,2,"Americas","South America","Argentina",211,0.024
"659",2015,8,9,"Americas","South America","Argentina",199,0.022
"660",2002,12,29,"Oceania","Australia and New Zealand","Australia",NA,NA
"661",2003,1,5,"Oceania","Australia and New Zealand","Australia",NA,NA
"662",2003,1,12,"Oceania","Australia and New Zealand","Australia",NA,NA
"663",2003,1,19,"Oceania","Australia and New Zealand","Australia",NA,NA
"664",2003,1,26,"Oceania","Australia and New Zealand","Australia",NA,NA
"665",2003,2,2,"Oceania","Australia and New Zealand","Australia",NA,NA
"666",2003,2,9,"Oceania","Australia and New Zealand","Australia",NA,NA
"667",2003,2,16,"Oceania","Australia and New Zealand","Australia",NA,NA
"668",2003,2,23,"Oceania","Australia and New Zealand","Australia",NA,NA
"669",2003,3,2,"Oceania","Australia and New Zealand","Australia",NA,NA
"670",2003,3,9,"Oceania","Australia and New Zealand","Australia",NA,NA
"671",2003,3,16,"Oceania","Australia and New Zealand","Australia",NA,NA
"672",2003,3,23,"Oceania","Australia and New Zealand","Australia",NA,NA
"673",2003,3,30,"Oceania","Australia and New Zealand","Australia",NA,NA
"674",2003,4,6,"Oceania","Australia and New Zealand","Australia",NA,NA
"675",2003,4,13,"Oceania","Australia and New Zealand","Australia",NA,NA
"676",2003,4,20,"Oceania","Australia and New Zealand","Australia",NA,NA
"677",2003,4,27,"Oceania","Australia and New Zealand","Australia",NA,NA
"678",2003,5,4,"Oceania","Australia and New Zealand","Australia",NA,NA
"679",2003,5,11,"Oceania","Australia and New Zealand","Australia",NA,NA
"680",2003,5,18,"Oceania","Australia and New Zealand","Australia",NA,NA
"681",2003,5,25,"Oceania","Australia and New Zealand","Australia",NA,NA
"682",2003,6,1,"Oceania","Australia and New Zealand","Australia",NA,NA
"683",2003,6,8,"Oceania","Australia and New Zealand","Australia",NA,NA
"684",2003,6,15,"Oceania","Australia and New Zealand","Australia",NA,NA
"685",2003,6,22,"Oceania","Australia and New Zealand","Australia",NA,NA
"686",2003,6,29,"Oceania","Australia and New Zealand","Australia",NA,NA
"687",2003,7,6,"Oceania","Australia and New Zealand","Australia",NA,NA
"688",2003,7,13,"Oceania","Australia and New Zealand","Australia",NA,NA
"689",2003,7,20,"Oceania","Australia and New Zealand","Australia",NA,NA
"690",2003,7,27,"Oceania","Australia and New Zealand","Australia",NA,NA
"691",2003,8,3,"Oceania","Australia and New Zealand","Australia",NA,NA
"692",2003,8,10,"Oceania","Australia and New Zealand","Australia",NA,NA
"693",2003,8,17,"Oceania","Australia and New Zealand","Australia",NA,NA
"694",2003,8,24,"Oceania","Australia and New Zealand","Australia",NA,NA
